!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"1007_s_at"	366.9	320.2	344.8	369.2	360.8	328.5
"1053_at"	577.6	499.2	552.2	542.5	492.5	609.8
"117_at"	22.4	10.5	18.2	16.8	13	15.5
"121_at"	120.6	121.2	106.2	135.7	106.5	127.1
"1255_g_at"	1	1.9	7.7	3.1	8.7	2.8
"1294_at"	25.5	24.5	24.5	19	16.9	26.5
"1316_at"	16.1	22.5	14.9	19	12.1	4.6
"1320_at"	2.8	10.9	9.4	11.9	3.5	3.8
"1405_i_at"	6.5	1	4.6	0.9	1.5	8
"1431_at"	10	5.9	6.7	16	8.2	5.3
"1438_at"	111.4	117.1	108.1	113.4	104.1	128.6
"1487_at"	343.6	331.5	287.3	406.3	342	383.2
"1494_f_at"	20	6.4	6.2	13.2	16.7	24.5
"1552256_a_at"	458.4	426.3	493.4	432.3	319.4	414.6
"1552257_a_at"	494.4	480.2	425.6	381.2	303.2	363.3
"1552258_at"	15.5	10.9	7.8	1.9	1	8.7
"1552261_at"	0.9	16.2	13.6	9.6	17.4	16.7
"1552263_at"	68.2	61.3	62.4	39.9	40.5	50.8
"1552264_a_at"	234.4	226.4	248.4	189.1	177.5	237.4
"1552266_at"	3.4	1.2	3.4	9.6	6.9	7.9
"1552269_at"	10.9	16.8	7.1	32.7	41.3	36.2
"1552271_at"	3.2	3.6	4.4	1.7	3.9	1.9
"1552272_a_at"	20.3	27.7	14	14.1	9.3	20
"1552274_at"	13.3	16.5	9.5	11.5	13.3	9.2
"1552275_s_at"	12.1	14.4	19.8	12.2	10.2	4.3
"1552276_a_at"	35.3	50.2	41	17.2	16.9	26.5
"1552277_a_at"	251.7	232.4	242.6	287.1	273.6	304.2
"1552278_a_at"	36.3	40.8	32.6	31.6	37.3	36.1
"1552279_a_at"	30.7	50.7	36.5	59.9	53.3	52.1
"1552280_at"	8.3	2.6	2.5	2.8	1.4	6.7
"1552281_at"	33.3	36.1	3.6	42.3	11.8	38.7
"1552283_s_at"	31.4	31.2	38.1	19.3	31.3	16.5
"1552286_at"	21.5	17.8	28.4	26.4	32.4	30.9
"1552287_s_at"	193.4	213.2	220.3	100.1	109.3	154.2
"1552288_at"	0.9	5.3	10.5	0.8	5.7	1.4
"1552289_a_at"	0.9	7.8	11.5	10.1	14.2	16.3
"1552291_at"	296.3	256.1	278.6	312.8	369	388.3
"1552293_at"	2.3	16.9	0.7	2.4	15.8	3.9
"1552295_a_at"	75.3	69.8	74.5	95.2	105.2	86.8
"1552296_at"	0.8	0.6	2.1	1.2	1.9	1.6
"1552299_at"	58.6	41.7	54.6	32.5	20	35.5
"1552301_a_at"	12.1	11.2	29.2	12.5	13.7	23.3
"1552302_at"	10.6	9.5	7.5	5.6	2.8	5.5
"1552303_a_at"	10.9	10.7	8	14.4	15.5	7.8
"1552304_at"	24.3	23.6	24.2	32.7	25.7	25.5
"1552306_at"	73.5	67.7	59.9	59.3	55.7	98.4
"1552307_a_at"	32.7	34.3	31.6	28.3	23.7	28.5
"1552309_a_at"	2.4	0.7	7.1	0.4	4.6	5.5
"1552310_at"	454.6	439.2	454.5	251.4	239.1	291.4
"1552311_a_at"	14.6	38.1	38.4	11.3	5.4	31.1
"1552312_a_at"	96.6	111.8	111.2	90	72.7	116.1
"1552314_a_at"	49.6	27.7	57.1	17.4	26.1	22.8
"1552315_at"	13.5	12.3	2.2	7.7	0.9	15.4
"1552316_a_at"	11.4	0.6	4.8	0.2	0.5	11.4
"1552318_at"	2	1.6	1.1	0.9	1.3	0.9
"1552319_a_at"	14.1	7.2	10.3	20.7	24.8	19.4
"1552320_a_at"	2.6	9.7	7.6	6.8	1.2	9.1
"1552321_a_at"	0.9	0.6	1.1	0.4	8.6	2.4
"1552322_at"	2	1.7	4.7	3.8	1	8.9
"1552323_s_at"	14.1	7.5	12	3.7	9.4	9
"1552325_at"	0.7	7.1	3.9	0.1	0.4	5.7
"1552326_a_at"	0.8	2.3	2.1	2	1.1	2.2
"1552327_at"	6.4	8.8	10.7	0.4	2.9	7.1
"1552329_at"	59.8	59.7	66.6	59.9	67.8	59.1
"1552330_at"	127	121.5	148.8	91	98.7	87.1
"1552332_at"	101.8	124.4	84.8	75	119.5	126.5
"1552334_at"	48.7	74.9	74.9	40.8	58.5	69.4
"1552335_at"	19.2	34.3	17.3	36.9	6.1	29.7
"1552337_s_at"	4.5	0.8	1.8	15.9	12	7.7
"1552338_at"	0.7	0.9	0.7	0.5	0.9	0.8
"1552340_at"	0.8	1.6	3.3	1.7	4.2	1.9
"1552343_s_at"	10.3	14.1	14.8	8.2	20.7	11.3
"1552344_s_at"	45	46	39.5	84.6	86.5	101.5
"1552347_at"	30.5	33.3	65.9	35.7	48.1	50.3
"1552348_at"	15.2	7.5	2.1	3.4	12.4	3.8
"1552349_a_at"	0.8	9.4	4.5	10.9	0.9	2.8
"1552354_at"	3	2.9	3.2	3.1	1.5	3.7
"1552355_s_at"	1.2	9.4	8.9	2.1	2.3	1.3
"1552359_at"	3.3	1.9	1.6	0.3	3.3	0.5
"1552360_a_at"	59.9	46.7	55	44.9	54.2	67.5
"1552362_a_at"	43.8	66.1	46.4	32.8	40.2	44.9
"1552364_s_at"	26.5	28.4	23.9	58.9	40.5	34.9
"1552365_at"	14.1	10.8	17	350	338.7	263.9
"1552367_a_at"	12.4	7.9	1.2	125.8	127.1	125
"1552368_at"	1.6	12	5.4	5.4	5.6	6.6
"1552370_at"	73.5	65	90.3	74.5	62.2	73.6
"1552372_at"	0.1	0.4	1.1	0.1	12.1	0.1
"1552373_s_at"	1.5	8.9	2.3	4.3	0.5	0.6
"1552375_at"	3.6	8.6	15.4	8.4	14.2	8.4
"1552377_s_at"	18.5	32.9	28.7	31.3	46.6	43.3
"1552378_s_at"	96.5	81.4	77	44.4	46	46
"1552379_at"	9.7	1.1	3.3	0.2	3.3	0.4
"1552381_at"	3.7	6.2	0.8	2.9	4.6	8.1
"1552383_at"	10.1	18.7	4.3	14.2	6.4	24.3
"1552384_a_at"	13.2	2.2	9.6	4.9	3	2.2
"1552386_at"	6.4	7.1	9.8	3.4	7.7	6.6
"1552388_at"	13.2	8.3	6.9	2.5	2.6	7.8
"1552389_at"	3.3	9	3.7	4.6	8.1	8.3
"1552390_a_at"	12	19.2	8.8	24.6	25.9	14.8
"1552391_at"	7.1	4.3	8.7	0.4	12.9	5.6
"1552393_at"	2.3	3.8	3.9	5.1	0.5	9.5
"1552394_a_at"	0.5	0.8	0.7	0.7	5.6	0.6
"1552395_at"	4.8	3.7	6.5	7	8.4	8.1
"1552396_at"	1.9	13.4	1.3	1.5	7	2.2
"1552398_a_at"	1.7	1.7	6.9	0.5	1.6	2.8
"1552399_a_at"	33.5	18.9	12.7	24.2	19.6	28.1
"1552400_a_at"	5.6	3.5	22.1	13.4	20.2	16.6
"1552401_a_at"	9.2	3.8	5.5	2.7	6.4	6.7
"1552402_at"	4	1.4	13.9	4.8	1.4	11.2
"1552405_at"	18.9	4.2	9.9	3.3	7.1	2
"1552408_at"	3.7	3.7	9.5	12.2	10.8	10.6
"1552409_a_at"	3.6	0.9	16.5	1	8.2	22.5
"1552410_at"	18.3	20.8	12.4	14.2	10.4	19.3
"1552411_at"	18.6	17.9	18.4	14.6	7.7	15
"1552412_a_at"	1.1	0.7	1.4	0.6	6.4	4.2
"1552414_at"	2	6.6	10.5	2.8	11.6	13
"1552415_a_at"	12.7	6.6	9.5	17.7	2.5	13
"1552417_a_at"	143.4	145.6	180.1	124.5	144	145.3
"1552418_at"	0.9	1	0.8	1.1	1.8	1.4
"1552419_s_at"	22.5	18.5	24.8	25.8	1.9	17.4
"1552421_a_at"	2.2	0.6	10.4	1.3	2.4	1.7
"1552422_at"	4.7	2.1	3.5	11.5	2.4	2.6
"1552423_at"	22.1	23.5	29.5	15.8	26	21.2
"1552424_at"	0.5	0.7	0.5	0.2	0.5	0.6
"1552425_a_at"	1.6	11.2	6.7	10.3	1.7	12.7
"1552426_a_at"	673.7	618.8	712.5	555.9	615.8	568.5
"1552427_at"	41.5	65.9	45	50.1	46.8	63.8
"1552430_at"	1.9	6.3	5.3	2.2	16.4	0.8
"1552432_at"	1	1.9	1.1	5.4	2.9	3.5
"1552436_a_at"	2.2	2.2	2.9	3.7	1.2	2.6
"1552438_a_at"	5.4	1.3	4.1	2.8	0.7	6.7
"1552439_s_at"	3.2	1.3	1.4	0.4	1	0.8
"1552440_at"	5	3.5	14.1	8.2	9.3	16.5
"1552445_a_at"	12.3	19.4	5	4.9	1.2	8
"1552448_a_at"	0.3	0.8	0.4	1.1	0.8	0.7
"1552449_a_at"	1	6.3	6.2	0.9	0.5	1
"1552450_a_at"	20.4	10.3	6.9	2.3	3.9	2.2
"1552452_at"	0.3	0.9	3.9	1.2	1.3	0.8
"1552453_a_at"	0.5	1.3	1.1	0.7	0.9	1.2
"1552455_at"	0.4	7	4.7	1.4	10	2.3
"1552456_a_at"	2.2	1.7	1.2	1.3	1.1	2.8
"1552457_a_at"	0.5	0.9	4	1.4	1.4	2.1
"1552458_at"	2.4	4.7	2.2	6.3	4.7	4.4
"1552459_a_at"	0.9	1.4	8.2	2.2	16.7	8.2
"1552461_at"	1	7.2	5.2	3.5	11.6	2.9
"1552463_at"	7.4	0.3	0.7	7.3	8.1	10.6
"1552466_x_at"	0.2	0.3	1.4	5.6	0.2	2.2
"1552467_at"	2.5	15.9	4.1	4.1	3.8	19.7
"1552468_a_at"	24.6	4.3	7.1	8.9	11.9	20.3
"1552470_a_at"	69.1	70.4	65.8	48.4	42.4	35.2
"1552472_a_at"	98.1	102	115.5	133.3	124.4	152.6
"1552473_at"	7.2	48.5	36.8	21.4	60.8	30.1
"1552474_a_at"	19.7	16.4	6.5	63.4	47.8	40.6
"1552476_s_at"	97.2	92.7	72.8	111.1	67.2	83.7
"1552477_a_at"	133.1	144.8	108.5	176.6	144.7	171.2
"1552478_a_at"	38.6	34.8	40.9	47.7	48.9	59.9
"1552480_s_at"	0.6	3.8	3.7	3.4	0.6	0.5
"1552481_s_at"	33.5	28.9	35	28.4	41.6	38.4
